22,/south-pacific/australia/new-south-wales/greater-sydney/southern-sydney/bundeena|/south-pacific/australia/new-south-wales/greater-sydney/bundeena|/south-pacific/australia/new-south-wales/greater-sydney/sydney-metro/bundeena
105,/canada/british-columbia/cariboo-chilcotin-co/100-mile-house|/canada/british-columbia/cariboo-chilcotin-coast/100-mile-house
110,/canada/british-columbia/cariboo-chilcotin-co/canim-lake|/canada/british-columbia/cariboo-chilcotin-coast/canim-lake
141,/canada/british-columbia/northern-british-col/moberly-lake|/canada/british-columbia/northern-british-columbia/moberly-lake
1697,/europe/spain/costa-blanca-area/alicante-area/alicante|/europe/spain/valencia/costa-blanca-area/alicante
1705,/europe/spain/valencia/costa-blanca-area/benidorm|/europe/spain/costa-blanca-area/benidorm-area/benidorm
1714,/europe/spain/costa-blanca-area/javea-moraira-denia-area/denia|/europe/spain/valencia/costa-blanca-area/denia
1765,/europe/spain/costa-blanca-area/torrevieja-area/torrevieja|/europe/spain/valencia/costa-blanca-area/torrevieja
2205,/usa/california/los-angeles-county/catalina-island|/usa/california/los-angeles-catalina/catalina-island|/usa/california/los-angeles-catalina/catalina-island/catalina-island-avalon
2328,/usa/colorado/southwest/mt-crested-butte|/usa/colorado/southwest/crested-butte-area/mt-crested-butte
2638,/usa/florida/central-east/hutchinson-island|/usa/florida/east-coast/hutchinson-island
2757,/usa/florida/panhandle-panama-city-beach/sunnyside/carillon-beach|/usa/florida/north-west/panama-city-beach/sunnyside/carillon-beach
2762,/usa/florida/panhandle-panama-city-beach/sunnyside/pinnacle-port|/usa/florida/north-west/panama-city-beach/sunnyside/pinnacle-port
3361,/usa/massachusetts/middlefield|/usa/massachusetts/greater-springfield-/middlefield
3703,/usa/nevada/lake-tahoe-nv/incline-villiage-nv/crystal-bay|/usa/nevada/lake-tahoe-nv/incline-village-nv/crystal-bay
3705,/usa/nevada/lake-tahoe-nv/incline-villiage-nv/incline-village|/usa/nevada/lake-tahoe-nv/incline-village-nv/incline-village
4247,/usa/pennsylvania/northeastern-mountains/poconos/lake-como|/usa/pennsylvania/northeastern-mountai/endless-mountains/lake-como
4252,/usa/pennsylvania/northeastern-mountai/poconos|/usa/pennsylvania/northeastern-mountains/poconos
4258,/usa/pennsylvania/endless-mountains/clarks-summit|/usa/pennsylvania/northeastern-mountains/endless-mountains/clarks-summit
4280,/usa/pennsylvania/northeastern-mountai/endless-mountains/troy|/usa/pennsylvania/northeastern-mountains/endless-mountains/troy
4281,/usa/pennsylvania/northeastern-mountains/poconos/white-haven|/usa/pennsylvania/northeastern-mountai/endless-mountains/white-haven
4282,/usa/pennsylvania/northeastern-mountai/endless-mountains/scranton|/usa/pennsylvania/northeastern-mountains/endless-mountains/scranton
4284,/usa/pennsylvania/pittsburgh-area/laurel-highlands/seven-springs|/usa/pennsylvania/pittsburg-area/seven-springs
4433,/usa/tennessee/east/strawberry-plains|/usa/tennessee/strawberry-plains
4447,/usa/texas/hill-country/lake-lbj/burnet|/usa/texas/lake-lbj/burnet
4691,/usa/washington/olympic-peninsula/hood-canal-wa/hood-canal/belfair|/usa/washington/puget-sound/puget-sound-north/hood-canal/belfair|/usa/washington/hood-canal-wa/belfair
4692,/usa/washington/olympic-peninsula/hood-canal-wa/hood-canal-olympic/union|/usa/washington/olympic-peninsula/hood-canal-olympic/union
4750,/usa/wisconsin/north-west/birchwood|/usa/wisconsin/wi-north-west/birchwood
4752,/usa/wisconsin/north-west/cameron|/usa/wisconsin/wi-north-west/cameron
4753,/usa/wisconsin/north-west/chippewa-falls|/usa/wisconsin/wi-north-west/chippewa-falls
4755,/usa/wisconsin/wi-north-west/cumberland|/usa/wisconsin/north-west/cumberland
4766,/usa/wisconsin/wi-north-west/eau-claire|/usa/wisconsin/north-west/eau-claire
4767,/usa/wisconsin/north-west/tony|/usa/wisconsin/wi-north-west/tony
4775,/usa/wisconsin/north-west/hayward|/usa/wisconsin/wi-north-west/hayward
4776,/usa/wisconsin/north-west/minong|/usa/wisconsin/wi-north-west/minong
4778,/usa/wisconsin/wi-north-west/holcombe|/usa/wisconsin/north-west/holcombe
4779,/usa/wisconsin/wi-north-west/iron-river|/usa/wisconsin/north-west/iron-river
4781,/usa/wisconsin/north-west/ladysmith|/usa/wisconsin/wi-north-west/ladysmith
4783,/usa/wisconsin/wi-north-west/madeline-island|/usa/wisconsin/north-west/madeline-island
4787,/usa/wisconsin/north-west/mercer|/usa/wisconsin/wi-north-west/mercer
4789,/usa/wisconsin/wi-south-central/lake-wisconsin/merrimac|/usa/wisconsin/wi-south-east/lake-wisconsin/merrimac
4790,/usa/wisconsin/north-west/mikana|/usa/wisconsin/wi-north-west/mikana
4794,/usa/wisconsin/north-west/park-falls|/usa/wisconsin/wi-north-west/park-falls
4796,/usa/wisconsin/north-west/neillsville|/usa/wisconsin/wi-central/neillsville
4798,/usa/wisconsin/wi-north-west/new-auburn|/usa/wisconsin/north-west/new-auburn
4803,/usa/wisconsin/lake-pepin/pepin|/usa/wisconsin/wi-south-west/lake-pepin/pepin
4811,/usa/wisconsin/north-west/shell-lake|/usa/wisconsin/wi-north-west/shell-lake
4813,/usa/wisconsin/north-west/turtle-lake|/usa/wisconsin/wi-north-west/turtle-lake
5077,/usa/wisconsin/north-west/phillips|/usa/wisconsin/wi-north-west/phillips
5128,/usa/wisconsin/wi-north-east/st-germain|/usa/wisconsin/north-west/st-germain
5176,/usa/wisconsin/wi-north-west/winter|/usa/wisconsin/north-west/winter
5178,/usa/wisconsin/wi-north-west/otter-lake|/usa/wisconsin/north-west/otter-lake
5249,/usa/washington/hood-canal-wa/seabeck|/usa/washington/puget-sound/puget-sound-north/hood-canal/seabeck|/usa/washington/olympic-peninsula/hood-canal-wa/hood-canal/seabeck
5291,/usa/wisconsin/wi-north-west/wapogasset-lake|/usa/wisconsin/north-west/wapogasset-lake
5409,/usa/florida/north-west/panama-city-beach/gulf-resort-beach/portside-resort|/usa/florida/panhandle-panama-city-beach/gulf-resort-beach/portside-resort
5453,/usa/florida/north-west/panama-city-beach/biltmore-beach/watercrest|/usa/florida/panhandle-panama-city-beach/biltmore-beach/watercrest
